id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
29185445,Music City Memories Downtown - Parking Included,159458654,Russell,,District 19,36.16268,-86.78369,Entire home/apt,189,2,331,2025-05-25,4.17,3,146,40,
29210307,"Luxe Rooftop, Firepit, Walk2 Broadway",72156,Adam,,District 19,36.17296,-86.79755,Entire home/apt,300,2,47,2025-06-15,0.58,6,297,6,
29218046,Private Apartment in Cozy East Nash Home,99579081,Cornelius,,District 6,36.18407,-86.70979,Entire home/apt,62,1,210,2025-06-14,2.59,1,233,33,
29252987,Nashville 1 bedroom Condo,107559785,Dominic,,District 15,36.21957,-86.70405,Entire home/apt,,1,1,2019-04-07,0.01,4,270,0,
29261515,Walk to Broadway's Live Music Spots from a Hip Townhouse,39323330,David,,District 19,36.15544,-86.77036,Entire home/apt,340,2,372,2025-06-16,4.61,5,222,67,
29337128,Three Story Home With Urban Courtyard Minutes to Downtown,101769523,Jenny & Henry,,District 17,36.13544,-86.78101,Entire home/apt,320,1,95,2025-05-26,1.27,5,346,9,
29354867,Golf Course View Near Airport and Lake,33228196,Sharon Sexton,,District 29,36.08423,-86.63474,Private room,73,1,359,2025-06-16,4.67,1,284,73,
29380601,Cozy Nashville Retreat,56772039,Nate,,District 16,36.11871,-86.73573,Entire home/apt,,30,50,2024-05-27,0.62,3,168,0,
29385968,Lockeland Luxe｜Walk to 5 Points｜2 mi to Broadway,28658845,Heather,,District 6,36.17045,-86.74659,Entire home/apt,,3,135,2025-06-15,1.84,1,318,47,2019008848
29389215,Taylor Swift's Nashville Retreat/14 Beds,104850762,DC Capital,,District 21,36.15402,-86.82131,Entire home/apt,,2,133,2025-05-26,1.65,20,324,16,
29389616,Dolly's Dream House/RfTop Deck/14 Beds/2nd Hm Opt.,104850762,DC Capital,,District 21,36.15561,-86.81977,Entire home/apt,,2,135,2025-06-01,1.68,20,298,20,
29416128,"Nashville's discount getaway, 30 day stays ONLY",87619420,Brooke,,District 2,36.18296,-86.81239,Private room,67,30,3,2018-12-30,0.04,1,179,0,
29416446,"Beautiful new home, 30 day stays only!",139502659,Brooke,,District 2,36.18666,-86.81479,Private room,47,30,5,2019-03-18,0.06,1,365,0,
29438857,Home Suite Home,74613311,Nancye Denise,,District 26,36.07784,-86.73415,Entire home/apt,,1,380,2025-05-01,4.71,2,0,12,
29480719,Downtown Nashvile - Comfy & Cozy (B),157362828,Ron & Susan,,District 19,36.16005,-86.80126,Entire home/apt,111,2,166,2025-05-17,2.07,9,153,16,
29487235,3BR Walkable Germantown Home < 2 mi to Broadway,5324006,Sarah,,District 19,36.18195,-86.7952,Entire home/apt,181,1,70,2025-06-15,5.40,1,205,65,
29492548,Downtown Nashville  - Comfy & Cozy (A),157362828,Ron & Susan,,District 19,36.16004943847656,-86.80126190185547,Entire home/apt,105,2,207,2025-06-17,2.57,9,142,26,
29511447,The Cozy Local | Walkable to Music Row & The Gulch,101426897,Host Extraordinaires,,District 19,36.14758,-86.78833,Entire home/apt,243,2,170,2025-05-25,2.11,183,168,28,
29543248,Downtown Nashville - Comfy & Cozy (C),157362828,Ron & Susan,,District 19,36.16005,-86.80126,Entire home/apt,112,2,186,2025-06-15,2.31,9,150,39,
29597526,The Best of Nashville-5 minutes from Downtown!,61854838,Danette,,District 21,36.15838,-86.82899,Entire home/apt,,2,24,2025-05-04,0.97,1,234,11,
29629140,BendyHills: Sunny Room for Business or Fun Travel!,214721166,Wendy,,District 22,36.07799,-86.93096,Private room,46,2,149,2025-05-25,1.95,2,241,18,
29683581,Sophisticated 1BR Condo Furnished w/ Parking,126174,TrueAvenue,,District 5,36.17351,-86.76548,Entire home/apt,,30,6,2025-04-03,0.08,26,180,1,
29684363,Suite One in the House of Synchronicity,223402751,Cleo,,District 11,36.20321,-86.61819,Private room,,1,176,2025-04-05,2.19,2,43,26,
29685037,Suite Three in the House of Synchronicity,223402751,Cleo,,District 11,36.20283,-86.61813,Private room,43,1,149,2025-03-18,1.86,2,99,13,
29689085,Breathe Nashville Grammy-Nominated Songwriter Home,145682409,Stephanie,,District 17,36.13107,-86.7792,Entire home/apt,,2,57,2025-05-21,0.71,1,232,7,
29692044,Downtown/20 ft ceiling/Music Row/Rooftop Hottub!,14448697,Che,,District 19,36.14811,-86.79025,Entire home/apt,,2,52,2025-05-07,0.68,14,311,7,
29705296,"2BR Suite: Walk Downtown, Full Kitchen & Living",197082329,TMC Hospitality,,District 19,36.15668,-86.77317,Private room,287,1,1018,2025-06-03,12.77,16,314,54,
29757144,"Walk to Vandy, Belmont, the Village ALSO Park Free",96578972,Aidan,,District 18,36.13963,-86.81211,Entire home/apt,157,2,294,2025-06-08,3.76,1,128,37,2018061568
29758241,East Nashville Refuge - Where Culture Meets Nature,7845627,Micah,,District 6,36.17327,-86.71985,Entire home/apt,97,2,183,2025-06-01,2.32,1,362,20,
29818977,Ready Set Stay in 12 South,22066344,Katie,,District 17,36.1299,-86.7809,Entire home/apt,,2,145,2025-04-01,1.83,3,161,3,
29828980,Private Garden Cottage in Historic 5 Points Neighborhood,28766725,Sam,,District 6,36.17381,-86.7501,Entire home/apt,124,2,283,2025-05-31,3.54,1,271,38,
29852198,"Private Rooftop, 
Fire Pit, & Downtown Views",61424583,Joe,,District 17,36.145142,-86.785492,Entire home/apt,578,3,96,2025-06-09,1.27,1,312,19,
29856178,Cozy Luxe Home Close to Downtown Sleep 10+ No Fees,46963740,Hillary,,District 5,36.20354,-86.74403,Entire home/apt,,2,159,2024-03-03,2.25,1,0,0,
29883619,Cottage by Riverside Village.,227647788,Ethan,,District 7,36.19954,-86.72352,Entire home/apt,,3,186,2025-06-08,2.34,2,341,18,
29884582,Polk 404-near music with parking pass,44039875,Davina,,District 19,36.16234,-86.78249,Entire home/apt,189,2,165,2025-05-09,2.05,2,166,24,
29884627,Private apartment in heart of East Nashville!,36209073,Lucas,,District 5,36.19213,-86.74855,Entire home/apt,93,1,931,2025-06-11,11.81,1,249,142,
29898109,For Rest on Forrest,31762288,Breanna And Joe,,District 6,36.17785,-86.74143,Entire home/apt,329,2,53,2024-05-05,0.68,1,59,0,
29899182,Cozy Cottage in Hip Neighborhd- 10 mins to DWTN,224824154,Leslie,,District 20,36.16666,-86.85758,Entire home/apt,98,2,416,2025-06-09,5.27,4,118,61,
29899487,Downtown Gulch Neighborhood🥂Walk to the FUN!,171176713,Mercury,,District 19,36.151821,-86.785057,Entire home/apt,210,1,250,2025-05-18,3.11,10,152,22,
29919347,"Chill in the Cozy, Cabin-Style Lounge at a Calming Condo",180227118,Lisa,,District 19,36.15514,-86.76996,Entire home/apt,120,1,519,2025-06-15,6.46,1,237,75,
29923906,"Skyline Views, GREAT Location, FREE Parking",29272515,Chase,,District 21,36.15895,-86.81533,Entire home/apt,115,1,300,2025-05-17,4.07,1,75,45,
29968952,West End Stay,53382229,Rhonda,,District 24,36.12742,-86.8291,Entire home/apt,95,1,105,2025-06-18,1.41,4,351,22,
29984537,7 mins to downtown | Spacious East Nashville home,60113794,Adrienne,,District 5,36.1834,-86.77203,Entire home/apt,,2,162,2025-06-09,2.06,1,267,14,
29984918,60s-Themed Musician’s Hangout—Close to Airport!,37929610,Matthew,,District 30,36.05943,-86.68461,Private room,39,1,297,2025-05-22,3.89,1,1,18,Permit No. 2019009271
29994369,Vibrant Urban Getaway,36288781,Bb,,District 26,36.07956,-86.7251,Entire home/apt,,30,3,2024-08-31,0.24,2,152,2,
30010720,The Moon and the Stars Cottage- in town!,532828,Michael,,District 24,36.14777,-86.84347,Entire home/apt,110,1,407,2025-06-16,5.10,1,361,30,
30019043,"Abode | Marathon Village | Cozy, Urban, Local!",3324376,Alex From Abode,,District 19,36.16433,-86.80083,Entire home/apt,105,1,122,2025-05-31,1.55,31,345,8,
30020214,Abode | Marathon Village | Cozy Nashville Retreat,3324376,Alex From Abode,,District 19,36.16547,-86.80042,Entire home/apt,82,1,171,2025-06-01,2.17,31,353,19,
30043806,♫ 3 Miles to Broadway ♫ 2 Story ♫ 1 Min to Highway,57948375,Colin,,District 16,36.1175,-86.74802,Entire home/apt,247,2,226,2025-06-15,2.92,1,347,37,
30081683,12 South Gulch 5 STARS Downtown Convention Center,2275056,Deborah Joy,,District 17,36.13161,-86.78094,Entire home/apt,154,2,117,2025-04-07,1.52,6,214,6,
30091232,Near Dwntn | Rec Room | Geodis Park,198875923,Dan And Dina,,District 17,36.13267,-86.76563,Entire home/apt,173,2,176,2025-06-16,2.22,1,322,23,
30126311,Elvis & Cash Complex - On Music Row - Guitar Pool,34316903,Derek & Lacey,,District 19,36.15111,-86.79208,Entire home/apt,228,2,202,2025-06-08,2.53,10,155,25,
30131268,"4Bed, Big House, Covered Patio, Close to downtown",26404837,Brittani,,District 15,36.16174,-86.67688,Entire home/apt,348,2,125,2025-06-08,1.58,1,330,14,
30155980,Condo on Broadway*Two King Suites with Pool!,42875616,Victoria Marie,,District 19,36.15537,-86.77509,Entire home/apt,,3,204,2025-06-09,2.59,1,327,27,
30157276,Welcome to Nashville! Relax and explore!,81714261,William,,District 33,36.05289,-86.6017,Entire home/apt,157,30,120,2024-11-14,1.51,1,0,1,
30252586,Private Carriage House Apt Historic East Nashville,10428587,Jason,,District 6,36.17428,-86.74507,Entire home/apt,122,1,519,2025-05-29,6.53,1,254,40,
30266531,The Jones house,134712676,Jejaw,,District 8,36.21752,-86.75492,Entire home/apt,167,90,110,2025-06-15,1.39,1,342,14,
30268359,The Nashville Dollhouse,85689123,Pedro,,District 6,36.17069,-86.73998,Entire home/apt,295,1,190,2025-05-22,2.39,3,320,73,
30295069,Unwind in this Modern Beauty – 1.5mi to Downtown!,10259524,Brady,,District 19,36.16997,-86.80353,Entire home/apt,157,1,693,2025-06-11,8.72,3,336,101,
30317287,Ease into Quiet Style – Only 2 Miles To Broadway!,10259524,Brady,,District 5,36.18522,-86.76368,Entire home/apt,115,1,776,2025-06-15,9.72,3,324,106,
30346059,Private Room in a Beautiful Traditional/Mod Home,32722397,Roger,,District 17,36.12579,-86.74576,Private room,94,1,183,2025-06-07,2.43,1,69,20,
30389810,Wilma's Place: A Nashville Retreat,187200206,Dwell,,District 17,36.12957,-86.7745,Entire home/apt,206,1,188,2025-06-06,2.36,5,165,9,
30392811,"Nature, $1M home & great location makes family fun",119925844,Marc,,District 25,36.1116,-86.78027,Entire home/apt,,4,194,2025-06-09,2.46,1,214,37,
30393490,East Nashville Elevated Estate,206929251,DeRon,,District 6,36.18002,-86.74749,Entire home/apt,,2,81,2025-06-01,1.07,21,318,13,
30422767,Chateau on the Row,84370800,Jay,,District 17,36.13894,-86.79502,Entire home/apt,199,2,94,2025-05-25,1.23,1,342,15,
30425576,Cardinal's Nest in East Nashville,52050901,John,,District 7,36.21793,-86.71364,Entire home/apt,,30,368,2024-01-14,4.64,1,0,0,
30439477,Beautiful luxury Vacation Home,70321088,Cuiren,,District 6,36.1666,-86.74194,Entire home/apt,,30,55,2024-09-12,0.70,2,134,2,
30464076,Peaceful and Charming 1950s Home Minutes to Airport,64913741,Allie,,District 15,36.15537,-86.67184,Entire home/apt,152,1,202,2025-06-03,2.54,1,249,27,
30483895,Convenient 2 Bedroom Nashville Launchpad,179245312,Kurt,,District 16,36.10805,-86.7277,Entire home/apt,116,1,304,2025-06-07,3.91,1,321,46,
30500404,Skyline Lofts C,228902807,Marquice,,District 5,36.1884,-86.7732,Entire home/apt,,1,78,2025-02-16,1.01,2,0,15,
30507492,"White Oaks Inn
Country manor in rural neighborhood",157014090,Steven Charles,,District 1,36.34389,-86.85054,Entire home/apt,172,1,206,2025-05-26,2.69,1,189,38,
30513962,Nashville's LilliePad - Private Guest Suite,228992690,Laura,,District 16,36.0982,-86.72147,Entire home/apt,81,2,141,2025-06-08,1.88,1,253,35,
30532841,Wyndham Nashville- 1 bdrm- Opry & Gaylords Palms,30787515,Brooke,,District 15,36.22114,-86.70394,Entire home/apt,153,2,1,2019-10-26,0.01,6,20,0,
30536057,Germantown Retreat | Rooftop View | Modern Comfort,101426897,Host Extraordinaires,,District 19,36.18503,-86.78986,Entire home/apt,220,2,193,2025-06-02,2.45,183,167,31,
30557872,E. Nashville 5 points|Broadway |Walkable|Sleeps 12,129159879,Melissa,,District 5,36.18204,-86.7514,Entire home/apt,,3,19,2025-06-11,0.24,2,295,15,
30564045,Great for Groups! Walk to 12 South! Free parking,510159499,Victoria,,District 17,36.13043,-86.77906,Entire home/apt,,2,64,2025-04-28,0.81,6,358,7,
30593043,Ridgetop Retreat. 16 miles to Nashville.,229171323,Amy,,District 10,36.3967,-86.76249,Entire home/apt,125,2,190,2025-06-02,2.40,1,339,12,
30658935,3 King BRs Near Downtown,167417432,Cal & Steph,,District 17,36.132668,-86.765633,Entire home/apt,149,2,204,2025-05-28,2.59,9,336,28,
30673584,Music City Sounds Good! Downtown HonkyTonks 1mile!,73602055,Donna,,District 19,36.17588,-86.78151,Entire home/apt,135,2,218,2025-06-09,2.77,3,323,31,
30713885,Downtown Escape/12 Beds/Rftop Deck/2nd Home Option,104850762,DC Capital,,District 21,36.15627,-86.82158,Entire home/apt,,2,116,2025-06-01,1.47,20,332,15,
30725834,Cozy Nashville Retreat | 10 Min to Broadway,229983558,James,,District 20,36.14481,-86.87847,Entire home/apt,232,1,39,2025-06-08,1.41,1,357,8,
30733432,Spacious Townhome Close to Downtown!,57195797,Erik,,District 5,36.19382,-86.75679,Entire home/apt,179,4,230,2025-06-08,2.92,1,26,32,
30825077,Nashville Waterfront Prince Room! - 30 day min.,25430263,Danny,,District 20,36.13813,-86.8928,Private room,42,30,9,2023-02-14,0.11,7,365,0,
30852265,Private 1 bedroom fully furnished on Music Row!,230670302,Diane,,District 17,36.14294,-86.79325,Entire home/apt,,3,115,2024-05-27,1.49,3,0,0,
30854396,"LaLaLand! Share entire house w/songwrter, Dwntown",230685521,Lala,,District 17,36.14588,-86.76391,Private room,89,2,172,2025-05-27,2.23,1,228,30,
30908927,The Honky Tonk - 2 Blocks to Broadway,30962240,XENOS Guest-Friend,,District 19,36.164764,-86.777824,Entire home/apt,,2,176,2025-06-02,2.24,14,297,26,
30914945,"Vintage Cozy Bungalow, Close to Bars & Downtown!",69229614,Jeff,,District 5,36.19054,-86.75047,Entire home/apt,134,1,279,2025-06-12,3.54,2,104,70,
30935680,Comfy Cottage in Hip Neighborhd - 10 mins to DWTN,224824154,Leslie,,District 20,36.1665,-86.8574,Entire home/apt,91,2,400,2025-06-01,5.07,4,120,55,
30941221,Penthouse Apartment in Heart of Midtown,69229614,Jeff,,District 19,36.14932,-86.79922,Entire home/apt,,30,5,2022-07-10,0.11,2,0,0,
30952435,Classy Stay only 2 Miles from Downtown - Sleeps 12,231273495,Lynn,,District 21,36.17246,-86.80631,Entire home/apt,224,3,65,2025-05-08,0.85,6,329,6,
30954042,"Abode | Marathon Village | Cozy, Urban, Local!",3324376,Alex From Abode,,District 19,36.16384,-86.80083,Entire home/apt,81,1,113,2025-05-07,1.44,31,352,13,
30956198,Abode | Marathon Village | Cozy Nashville Retreat,3324376,Alex From Abode,,District 19,36.16579,-86.80241,Entire home/apt,82,1,143,2024-10-26,1.81,31,349,6,
30956448,Abode | Marathon Village | Cozy Nashville Retreat,3324376,Alex From Abode,,District 19,36.16523,-86.8015,Entire home/apt,82,1,99,2025-05-23,1.26,31,324,4,
30975877,Downtown Haven,225787246,Ron,,District 19,36.16973,-86.79572,Entire home/apt,,3,64,2024-05-06,0.82,1,365,0,
31020971,The Goat Hauler,231688310,Danielle,,District 8,36.22339,-86.7299,Entire home/apt,113,2,187,2025-05-05,2.38,1,263,19,
31034952,Close to airport & 10 mil to Broadway Free Parking,4104641,Brandi,,District 13,36.13073,-86.64045,Entire home/apt,279,2,79,2025-04-07,1.03,1,233,7,
31040183,Wyndham Nashville -2 bdrm condo,30787515,Brooke,,District 15,36.22113,-86.70511,Entire home/apt,,2,4,2020-07-07,0.05,6,0,0,
31057725,Fantastic Hip Apartment In Great Neighborhood!,120122936,Jeffrey Wayne,,District 6,36.18383,-86.7471,Entire home/apt,76,2,540,2025-06-02,6.85,3,269,61,
31068722,Art Lovers' Dream – Modern & Creative Space,126174,TrueAvenue,,District 5,36.17404,-86.76568,Entire home/apt,134,30,13,2024-10-18,0.19,26,180,1,
31077200,Boutique 1 Bedroom Condo in Dynamic 12 South #204,45101594,Scarlett,,District 17,36.12326,-86.78975,Entire home/apt,148,2,270,2025-05-22,3.44,49,299,28,
31101139,OPEN POOL & Hot Tub! Very Spacious!,34410548,Greg,,District 15,36.24241,-86.70535,Entire home/apt,357,2,162,2025-06-14,2.13,3,286,24,
31113600,Serenity Haven 2 (private bedroom),1515903,Karen,,District 6,36.18479,-86.71479,Private room,29,30,7,2023-03-23,0.17,3,232,0,
31129664,Private Apartment Next to Everything,6356415,Jacqueline,,District 17,36.13356,-86.78664,Entire home/apt,130,30,37,2025-04-22,0.47,1,315,4,
31167145,Southern Exposure: Centrally located one-BR-Apt,226730789,Rebecca,,District 4,36.03688,-86.7328,Entire home/apt,115,2,167,2025-06-08,2.14,1,311,12,
31183089,"Best Of Nashville - Award Winning, Top Floor Studio and Pool",133757060,Zac,,District 17,36.12583,-86.77743,Entire home/apt,94,1,467,2025-06-02,5.94,9,338,65,
31221695,3 Miles to Downtown & Nissan Stadium; Free Parking,56912435,Jill,,District 2,36.19469,-86.77914,Entire home/apt,166,3,117,2025-05-11,1.49,1,230,9,
31306421,Walk to stadium - in heart of all things Nashville,5633033,Michelle,,District 6,36.17035,-86.75832,Entire home/apt,155,2,283,2025-06-13,3.66,1,322,47,
31317832,The Fox Den—Bright East Nashville Guest Suite,24562305,Michelle,,District 7,36.19459,-86.74165,Entire home/apt,127,2,271,2025-05-11,3.57,1,266,20,
31334513,Cozy Bedroom with a Bay Window,26871625,Sarah Ruth Wheeler,,District 29,36.08248,-86.61163,Private room,69,1,169,2025-05-23,2.18,1,41,25,
31337234,Hip East Nashville house walking dist to top eats.,4899259,Robert,,District 5,36.18671,-86.75329,Entire home/apt,200,3,399,2025-06-13,5.47,2,339,76,
31416365,Broadway 7 Mins | 3BR Home w/ View & Parking,235324261,Zach,,District 17,36.13016,-86.73486,Entire home/apt,143,1,298,2025-05-16,3.86,1,171,40,
31492711,Stylish Ground-Floor East Nashville; min to dwntn,50055927,James Robert,,District 6,36.18044,-86.74848,Entire home/apt,135,1,259,2025-06-08,3.32,2,361,15,
31505942,East Nashville Stunner <10mins to Broadway!,236061698,Kathleen,,District 5,36.18942,-86.76794,Entire home/apt,,2,63,2025-05-12,0.82,1,126,6,
31508839,"Spacious in East Nashville, Min to downtown",50055927,James Robert,,District 6,36.17922,-86.74908,Entire home/apt,177,1,223,2025-03-30,2.86,2,291,15,
31513722,Soak up the Calm at an East Nashville Colby Guest House,182614761,Jill,,District 6,36.17169,-86.75664,Entire home/apt,135,2,323,2025-06-15,4.17,1,69,42,
31536755,Pink Dolly House! Close to Broadway! Clean!,38370540,Bailee,,District 6,36.16714,-86.74814,Entire home/apt,149,1,298,2025-06-01,4.10,1,231,78,
31574093,Wyndham Nashville- 2 bdrm near opry,30787515,Brooke,,District 15,36.21935,-86.70375,Entire home/apt,,2,2,2021-04-08,0.03,6,17,0,
31586142,Skyline Lofts B,228902807,Marquice,,District 5,36.18854,-86.7747,Entire home/apt,,1,230,2025-02-17,2.94,2,0,13,
31593402,Suite Spot of Belmont/12 South,58921205,William,,District 18,36.12742,-86.79368,Private room,,3,48,2023-09-11,0.62,1,171,0,
31617574,Private Apt. Between Downtown & Franklin,64463691,Kat,,District 26,36.08176,-86.73338,Entire home/apt,,2,73,2023-10-09,0.94,1,0,0,
31625541,Huge Home Close to Downtown w/ Hot Tub!,34410548,Greg,,District 18,36.13871,-86.81523,Entire home/apt,,2,185,2025-06-08,2.43,3,281,26,
31626962,"OPEN POOL & Hot Tub! 5.5 Baths, Near Downtown!",34410548,Greg,,District 24,36.13661,-86.83493,Entire home/apt,389,2,183,2025-06-06,2.40,3,284,24,
31695776,Chic&Cozy Modern Architecture Townhouse,312585112,Nash,,District 5,36.20341,-86.74127,Entire home/apt,,2,129,2025-06-01,1.67,27,245,18,
31715199,Luxury  Retreat Home  in the Heart of 12 South,112306052,Deborah Joy,,District 18,36.12331,-86.79092,Entire home/apt,882,3,44,2025-05-18,0.58,1,355,6,
31740368,Boho Charm | Peaceful Neighborhood | 3BR/2.5 Bath,101426897,Host Extraordinaires,,District 7,36.21313,-86.72662,Entire home/apt,157,2,193,2025-06-01,2.52,183,168,30,
31742742,"Stroll Five Points from a Cottage with a Chic, Artistic Feel",238083807,Toni Yvette,,District 6,36.17648,-86.74815,Entire home/apt,147,2,200,2025-06-16,2.63,1,57,25,
31743097,The Inverness—Upmarket East Nashville Residence,238089280,Sathish Kumar,,District 7,36.19518,-86.73298,Entire home/apt,,2,176,2025-06-01,2.29,1,355,26,
31757987,Walkable! Music Row's Songbird Suite!,27375393,Jill,,District 17,36.13937,-86.7954,Entire home/apt,133,2,212,2025-05-11,2.73,7,47,9,
